team,name,number,position,level,organization,mlb_id,team_id
Lake County Captains,Jack Jasiak,38,P,High-A,Cleveland Guardians,687916,437
Lake County Captains,Jackson Humphries,33,P,High-A,Cleveland Guardians,703469,437
Lake County Captains,Jacob Cozart,15,C,High-A,Cleveland Guardians,695524,437
Lake County Captains,Jaison Chourio,8,CF,High-A,Cleveland Guardians,702693,437
Lake County Captains,Jay Driver,23,P,High-A,Cleveland Guardians,807718,437
Lake County Captains,Johnny Tincher,12,C,High-A,Cleveland Guardians,814816,437
Lake County Captains,Jonah Advincula,1,RF,High-A,Cleveland Guardians,809945,437
Lake County Captains,Jose Devers,10,SS,High-A,Cleveland Guardians,691410,437
Lake County Captains,Josh Harlow,32,P,High-A,Cleveland Guardians,815318,437
Lake County Captains,Josh Hartle,30,P,High-A,Cleveland Guardians,691776,437
Lake County Captains,Juan Benjamin,0,2B,High-A,Cleveland Guardians,691405,437
Lake County Captains,Kevin Rivas,13,C,High-A,Cleveland Guardians,691422,437
Lake County Captains,Kyle Dernedde,17,2B,High-A,Cleveland Guardians,686952,437
Lake County Captains,Kyle Scott,26,P,High-A,Cleveland Guardians,815066,437
Lake County Captains,Maick Collado,7,2B,High-A,Cleveland Guardians,691408,437
Lake County Captains,Matt Wilkinson,35,P,High-A,Cleveland Guardians,683363,437
Lake County Captains,Michael Kennedy,31,P,High-A,Cleveland Guardians,702604,437
Lake County Captains,Ralphy Velazquez,24,1B,High-A,Cleveland Guardians,806252,437
Lake County Captains,Robert Wegielnik,36,P,High-A,Cleveland Guardians,814716,437
Lake County Captains,Steven Perez,16,P,High-A,Cleveland Guardians,682897,437
Lake County Captains,Wuilfredo Antunez,4,RF,High-A,Cleveland Guardians,686404,437
Lake County Captains,Yorman Gomez,44,P,High-A,Cleveland Guardians,691414,437
Quad Cities River Bandits,A.J. Causey,40,P,High-A,Kansas City Royals,822067,565
Quad Cities River Bandits,Austin Charles,9,3B,High-A,Kansas City Royals,800051,565
Quad Cities River Bandits,Bryan Gonzalez,31,RF,High-A,Kansas City Royals,682793,565
Quad Cities River Bandits,Callan Moss,26,1B,High-A,Kansas City Royals,801978,565
Quad Cities River Bandits,Canyon Brown,7,C,High-A,Kansas City Royals,701401,565
Quad Cities River Bandits,Carson Roccaforte,1,CF,High-A,Kansas City Royals,811287,565
Quad Cities River Bandits,Carter Frederick,15,OF,High-A,Kansas City Royals,815150,565
Quad Cities River Bandits,Chris Brito,30,C,High-A,Kansas City Royals,701594,565
Quad Cities River Bandits,Daniel Vazquez,19,SS,High-A,Kansas City Royals,694187,565
Quad Cities River Bandits,Diego Guzman,25,3B,High-A,Kansas City Royals,699321,565
Quad Cities River Bandits,Drew Beam,34,P,High-A,Kansas City Royals,701795,565
Quad Cities River Bandits,Erick Torres,4,CF,High-A,Kansas City Royals,805075,565
Quad Cities River Bandits,Felix Arronde,41,P,High-A,Kansas City Royals,702373,565
Quad Cities River Bandits,Frank Mozzicato,24,P,High-A,Kansas City Royals,700924,565
Quad Cities River Bandits,Hunter Patteson,16,P,High-A,Kansas City Royals,687593,565
Quad Cities River Bandits,Jesus Rios,32,P,High-A,Kansas City Royals,694947,565
Quad Cities River Bandits,Juan Martinez,17,P,High-A,Kansas City Royals,682931,565
Quad Cities River Bandits,Logan Martin,21,P,High-A,Kansas City Royals,814803,565
Quad Cities River Bandits,Mauricio Veliz,36,P,High-A,Kansas City Royals,692616,565
Quad Cities River Bandits,Nate Ackenhausen,35,P,High-A,Kansas City Royals,806004,565
Quad Cities River Bandits,Nicholas Regalado,27,P,High-A,Kansas City Royals,805727,565
Quad Cities River Bandits,Omar Hernandez,12,C,High-A,Kansas City Royals,683427,565
Quad Cities River Bandits,Sam Kulasingam,8,1B,High-A,Kansas City Royals,814528,565
Quad Cities River Bandits,Shane Panzini,11,P,High-A,Kansas City Royals,695556,565
Quad Cities River Bandits,Tommy Molsky,14,P,High-A,Kansas City Royals,701695,565
Quad Cities River Bandits,Trevor Werner,28,OF,High-A,Kansas City Royals,687731,565
Quad Cities River Bandits,Tyler Davis,38,P,High-A,Kansas City Royals,824623,565
Quad Cities River Bandits,Zachary Cawyer,22,P,High-A,Kansas City Royals,815045,565
Peoria Chiefs,Angel Gonzalez,15,P,High-A,St. Louis Cardinals,694261,443
Peoria Chiefs,Benjamin Arias,33,P,High-A,St. Louis Cardinals,684485,443
Peoria Chiefs,Brayden Jobert,16,OF,High-A,St. Louis Cardinals,801430,443
Peoria Chiefs,Cade Winquest,34,P,High-A,St. Louis Cardinals,685464,443
Peoria Chiefs,Chase Adkison,49,C,High-A,St. Louis Cardinals,801187,443
Peoria Chiefs,D.J. Carpenter,38,P,High-A,St. Louis Cardinals,681884,443
Peoria Chiefs,Darlin Saladin,50,P,High-A,St. Louis Cardinals,692404,443
Peoria Chiefs,Dionys Rodriguez,36,P,High-A,St. Louis Cardinals,681051,443
Peoria Chiefs,Graysen Tarlow,4,C,High-A,St. Louis Cardinals,815104,443
Peoria Chiefs,Hancel Rincon,22,P,High-A,St. Louis Cardinals,684516,443
Peoria Chiefs,Hunter Hayes,32,P,High-A,St. Louis Cardinals,702119,443
Peoria Chiefs,Ian Petrutz,35,OF,High-A,St. Louis Cardinals,814413,443
Peoria Chiefs,Jawilme Ramirez,28,P,High-A,St. Louis Cardinals,691711,443
Peoria Chiefs,Johnfrank Salazar,54,3B,High-A,St. Louis Cardinals,692564,443
Peoria Chiefs,Jon Jon Gazdar,29,SS,High-A,St. Louis Cardinals,822501,443
Peoria Chiefs,Jose Davila,26,P,High-A,St. Louis Cardinals,692369,443
Peoria Chiefs,Joshua Baez,27,RF,High-A,St. Louis Cardinals,695491,443
Peoria Chiefs,Juan Salas,51,P,High-A,St. Louis Cardinals,692401,443
Peoria Chiefs,Michael Curialle,5,3B,High-A,St. Louis Cardinals,683152,443
Peoria Chiefs,Miguel Villarroel,52,2B,High-A,St. Louis Cardinals,692446,443
Peoria Chiefs,Ryan Campos,55,C,High-A,St. Louis Cardinals,701481,443
Peoria Chiefs,Tanner Jacobson,19,P,High-A,St. Louis Cardinals,805374,443
Peoria Chiefs,Tre Richardson,7,2B,High-A,St. Louis Cardinals,693832,443
Peoria Chiefs,Trey Paige,13,3B,High-A,St. Louis Cardinals,813852,443
Peoria Chiefs,Tyler Bradt,53,P,High-A,St. Louis Cardinals,802680,443
Peoria Chiefs,Won-Bin Cho,3,RF,High-A,St. Louis Cardinals,800231,443
Peoria Chiefs,Zach Levenson,8,LF,High-A,St. Louis Cardinals,804241,443
Peoria Chiefs,Zack Showalter,21,P,High-A,St. Louis Cardinals,701374,443
Wisconsin Timber Rattlers,Aaron Rund,34,P,High-A,Milwaukee Brewers,810921,572
Wisconsin Timber Rattlers,Aidan Maldonado,17,P,High-A,Milwaukee Brewers,682251,572
Wisconsin Timber Rattlers,Anthony Flores,21,P,High-A,Milwaukee Brewers,800260,572
Wisconsin Timber Rattlers,Bayden Root,29,P,High-A,Milwaukee Brewers,694843,572
Wisconsin Timber Rattlers,Bishop Letson,31,P,High-A,Milwaukee Brewers,811309,572
Wisconsin Timber Rattlers,Blake Burke,25,1B,High-A,Milwaukee Brewers,695501,572
Wisconsin Timber Rattlers,Chandler Welch,23,P,High-A,Milwaukee Brewers,803068,572
Wisconsin Timber Rattlers,Daniel Corniel,19,P,High-A,Milwaukee Brewers,802192,572
Wisconsin Timber Rattlers,Daniel Guilarte,10,SS,High-A,Milwaukee Brewers,694206,572
Wisconsin Timber Rattlers,David García,8,C,High-A,Milwaukee Brewers,671272,572
Wisconsin Timber Rattlers,Dikember Sanchez,20,P,High-A,Milwaukee Brewers,699129,572
Wisconsin Timber Rattlers,Edgardo Ordonez,35,C,High-A,Milwaukee Brewers,699166,572
Wisconsin Timber Rattlers,Eduardo Garcia,9,OF,High-A,Milwaukee Brewers,682633,572
Wisconsin Timber Rattlers,Hedbert Perez,15,LF,High-A,Milwaukee Brewers,691616,572
Wisconsin Timber Rattlers,Jadher Areinamo,2,2B,High-A,Milwaukee Brewers,699130,572
Wisconsin Timber Rattlers,Jeferson Figueroa,13,P,High-A,Milwaukee Brewers,689951,572
Wisconsin Timber Rattlers,Jheremy Vargas,6,OF,High-A,Milwaukee Brewers,691621,572
Wisconsin Timber Rattlers,Juan Baez,3,3B,High-A,Milwaukee Brewers,800345,572
Wisconsin Timber Rattlers,Kay-Lan Nicasia,5,RF,High-A,Milwaukee Brewers,702461,572
Wisconsin Timber Rattlers,Manuel Rodriguez,27,P,High-A,Milwaukee Brewers,804973,572
Wisconsin Timber Rattlers,Matthew Wood,14,C,High-A,Milwaukee Brewers,687783,572
Wisconsin Timber Rattlers,Patricio Aquino,26,P,High-A,Milwaukee Brewers,699223,572
Wisconsin Timber Rattlers,Ryan Birchard,28,P,High-A,Milwaukee Brewers,804670,572
Wisconsin Timber Rattlers,Tayden Hall,22,1B,High-A,Milwaukee Brewers,695554,572
Wisconsin Timber Rattlers,Tyson Hardin,32,P,High-A,Milwaukee Brewers,824620,572
Wisconsin Timber Rattlers,Yerlin Rodriguez,30,P,High-A,Milwaukee Brewers,693750,572
Wisconsin Timber Rattlers,Yhoswar Garcia,1,LF,High-A,Milwaukee Brewers,694070,572
Wisconsin Timber Rattlers,Zach Peek,16,P,High-A,Milwaukee Brewers,686745,572
Asheville Tourists,Alain Pena,28,P,High-A,Houston Astros,703900,573
Asheville Tourists,Alejandro Nunez,9,SS,High-A,Houston Astros,805168,573
Asheville Tourists,Amilcar Chirinos,41,P,High-A,Houston Astros,702847,573
Asheville Tourists,Anderson Brito,21,P,High-A,Houston Astros,820901,573
Asheville Tourists,Andrew Taylor,30,P,High-A,Houston Astros,800063,573
Asheville Tourists,Brett Gillis,37,P,High-A,Houston Astros,702094,573
Asheville Tourists,Cam Fisher,16,RF,High-A,Houston Astros,801176,573
Asheville Tourists,Chase Jaworsky,3,SS,High-A,Houston Astros,814172,573
Asheville Tourists,Colby Langford,32,P,High-A,Houston Astros,815308,573
Asheville Tourists,Cristian Gonzalez,13,SS,High-A,Houston Astros,682685,573
Asheville Tourists,Derek True,18,P,High-A,Houston Astros,689223,573
Asheville Tourists,Drew Vogel,24,SS,High-A,Houston Astros,826164,573
Asheville Tourists,Garret Guillemette,14,C,High-A,Houston Astros,695048,573
Asheville Tourists,Hudson Leach,35,P,High-A,Houston Astros,813865,573
Asheville Tourists,Jose Gonzalez,15,OF,High-A,Houston Astros,681275,573
Asheville Tourists,Jose Guedez,4,P,High-A,Houston Astros,803247,573
Asheville Tourists,Joseph Sullivan,10,CF,High-A,Houston Astros,813896,573
Asheville Tourists,Juan Bello,22,P,High-A,Houston Astros,805694,573
Asheville Tourists,Julio Rodriguez,29,P,High-A,Houston Astros,680588,573
Asheville Tourists,Kenni Gomez,34,CF,High-A,Houston Astros,703198,573
Asheville Tourists,Manuel Urias,33,P,High-A,Houston Astros,679893,573
Asheville Tourists,Matthew Linskey,40,P,High-A,Houston Astros,700048,573
Asheville Tourists,Nick Swiney,26,P,High-A,Houston Astros,676464,573
Asheville Tourists,Railin Perez,23,P,High-A,Houston Astros,683988,573
Asheville Tourists,Trevor Austin,17,SS,High-A,Houston Astros,809338,573
Asheville Tourists,Tyler Whitaker,27,RF,High-A,Houston Astros,696264,573
Asheville Tourists,Walker Janek,12,C,High-A,Houston Astros,801075,573
Asheville Tourists,Will Bush,31,C,High-A,Houston Astros,813844,573
Asheville Tourists,Yeriel Santos,11,P,High-A,Houston Astros,802105,573
Hickory Crawdads,Alberto Mota,1,P,Single-A,Texas Rangers,699215,448
Hickory Crawdads,Aneudis Mejia,40,P,Single-A,Texas Rangers,805874,448
Hickory Crawdads,Angel Anazco,28,P,Single-A,Texas Rangers,807816,448
Hickory Crawdads,Antonis Macias,18,2B,Single-A,Texas Rangers,805950,448
Hickory Crawdads,Beycker Barroso,3,C,Single-A,Texas Rangers,692852,448
Hickory Crawdads,Brock Porter,33,P,Single-A,Texas Rangers,702548,448
Hickory Crawdads,Brooks Fowler,39,P,Single-A,Texas Rangers,827670,448
Hickory Crawdads,Caden Scarborough,12,P,Single-A,Texas Rangers,807291,448
Hickory Crawdads,Chandler Pollard,2,2B,Single-A,Texas Rangers,702550,448
Hickory Crawdads,Dalton Pence,15,P,Single-A,Texas Rangers,701717,448
Hickory Crawdads,Eric Loomis,43,P,Single-A,Texas Rangers,823793,448
Hickory Crawdads,Esteban Mejia,,3B,Single-A,Texas Rangers,800354,448
Hickory Crawdads,Hector Osorio,37,CF,Single-A,Texas Rangers,800540,448
Hickory Crawdads,Ismael Agreda,20,P,Single-A,Texas Rangers,697795,448
Hickory Crawdads,J'Briell Easley,23,P,Single-A,Texas Rangers,695037,448
Hickory Crawdads,Jake Jekielek,13,P,Single-A,Texas Rangers,828364,448
Hickory Crawdads,Jesus Lopez,14,C,Single-A,Texas Rangers,805052,448
Hickory Crawdads,Kai Wynyard,38,P,Single-A,Texas Rangers,698785,448
Hickory Crawdads,Kamdyn Perry,30,P,Single-A,Texas Rangers,815076,448
Hickory Crawdads,Luis Marquez,36,2B,Single-A,Texas Rangers,805058,448
Hickory Crawdads,Marcos Torres,11,RF,Single-A,Texas Rangers,800106,448
Hickory Crawdads,Mason Molina,24,P,Single-A,Texas Rangers,695766,448
Hickory Crawdads,Maxton Martin,41,RF,Single-A,Texas Rangers,807722,448
Hickory Crawdads,Michael Valverde,31,P,Single-A,Texas Rangers,814275,448
Hickory Crawdads,Pablo Guerrero,27,1B,Single-A,Texas Rangers,808326,448
Hickory Crawdads,Rafe Perich,32,3B,Single-A,Texas Rangers,825927,448
Hickory Crawdads,Thomas Ireland,19,P,Single-A,Texas Rangers,692179,448
Hickory Crawdads,Wady Mendez,9,RF,Single-A,Texas Rangers,801525,448
Hickory Crawdads,William Privette,17,P,Single-A,Texas Rangers,811316,448
Hickory Crawdads,Yeremy Cabrera,5,CF,Single-A,Texas Rangers,800393,448
Fayetteville Woodpeckers,Alberto Hernandez,10,SS,Single-A,Houston Astros,800516,3712
Fayetteville Woodpeckers,Alonzo Tredwell,30,P,Single-A,Houston Astros,696280,3712
Fayetteville Woodpeckers,Anthony Cruz,19,P,Single-A,Houston Astros,800045,3712
Fayetteville Woodpeckers,Bryce Mayer,38,P,Single-A,Houston Astros,809343,3712
Fayetteville Woodpeckers,Caden Powell,3,SS,Single-A,Houston Astros,702547,3712
Fayetteville Woodpeckers,Cam Brown,46,P,Single-A,Houston Astros,674967,3712
Fayetteville Woodpeckers,Carlos Cauro,14,C,Single-A,Houston Astros,803426,3712
Fayetteville Woodpeckers,Cesar Hernandez,23,OF,Single-A,Houston Astros,821009,3712
Fayetteville Woodpeckers,Cole Hertzler,45,P,Single-A,Houston Astros,826315,3712
Fayetteville Woodpeckers,Dawil Almonte,1,P,Single-A,Houston Astros,805044,3712
Fayetteville Woodpeckers,Drew Brutcher,44,CF,Single-A,Houston Astros,695046,3712
Fayetteville Woodpeckers,Esmil Valencia,9,CF,Single-A,Houston Astros,806982,3712
Fayetteville Woodpeckers,Francisco Frias,15,P,Single-A,Houston Astros,814374,3712
Fayetteville Woodpeckers,Grant Burleson,26,P,Single-A,Houston Astros,828336,3712
Fayetteville Woodpeckers,Jancel Villarroel,2,C,Single-A,Houston Astros,806611,3712
Fayetteville Woodpeckers,Jason Schiavone,28,C,Single-A,Houston Astros,828395,3712
Fayetteville Woodpeckers,Joan Ogando,16,P,Single-A,Houston Astros,808010,3712
Fayetteville Woodpeckers,Justin Trimble,27,OF,Single-A,Houston Astros,702293,3712
Fayetteville Woodpeckers,Kedaur Trujillo,20,C,Single-A,Houston Astros,806014,3712
Fayetteville Woodpeckers,Lucas Spence,6,OF,Single-A,Houston Astros,828599,3712
Fayetteville Woodpeckers,Luis Rodriguez,77,P,Single-A,Houston Astros,812160,3712
Fayetteville Woodpeckers,Max Holy,8,SS,Single-A,Houston Astros,802959,3712
Fayetteville Woodpeckers,Oliver Carrillo,99,LF,Single-A,Houston Astros,701324,3712
Fayetteville Woodpeckers,Rafael Gonzalez,18,P,Single-A,Houston Astros,808003,3712
Fayetteville Woodpeckers,Raimy Rodriguez,36,P,Single-A,Houston Astros,800321,3712
Fayetteville Woodpeckers,Ramsey David,11,P,Single-A,Houston Astros,687062,3712
Fayetteville Woodpeckers,Reylin Perez,4,SS,Single-A,Houston Astros,800139,3712
Fayetteville Woodpeckers,Ryan Smith,21,P,Single-A,Houston Astros,823193,3712
Fayetteville Woodpeckers,Ryan Verdugo,17,P,Single-A,Houston Astros,822456,3712
Fayetteville Woodpeckers,Twine Palmer,35,P,Single-A,Houston Astros,828520,3712
Fayetteville Woodpeckers,Waner Luciano,13,3B,Single-A,Houston Astros,800294,3712
Daytona Tortugas,Adrian Herrera,44,P,Single-A,Cincinnati Reds,805155,450
Daytona Tortugas,Alfredo Duno,16,C,Single-A,Cincinnati Reds,806957,450
Daytona Tortugas,Bernard Moon,12,2B,Single-A,Cincinnati Reds,807239,450
Daytona Tortugas,Carlos Sanchez,33,3B,Single-A,Cincinnati Reds,800176,450
Daytona Tortugas,Carter Graham,25,1B,Single-A,Cincinnati Reds,807728,450
Daytona Tortugas,Cole Schoenwetter,27,P,Single-A,Cincinnati Reds,800616,450
Daytona Tortugas,Dalvin Rosario,43,P,Single-A,Cincinnati Reds,672777,450
Daytona Tortugas,David Lorduy,41,P,Single-A,Cincinnati Reds,800124,450
Daytona Tortugas,Diego Omana,31,C,Single-A,Cincinnati Reds,699111,450
Daytona Tortugas,Dominic Scheffler,21,P,Single-A,Cincinnati Reds,807636,450
Daytona Tortugas,Drew Pestka,34,P,Single-A,Cincinnati Reds,814102,450
Daytona Tortugas,Esmith Pineda,13,RF,Single-A,Cincinnati Reds,703204,450
Daytona Tortugas,Irvin Machuca,49,P,Single-A,Cincinnati Reds,685829,450
Daytona Tortugas,Iverson Espinoza,1,3B,Single-A,Cincinnati Reds,691396,450
Daytona Tortugas,JeanPierre Ortiz,24,P,Single-A,Cincinnati Reds,701370,450
Daytona Tortugas,Juan Martinez,7,P,Single-A,Cincinnati Reds,700288,450
Daytona Tortugas,Kenya Huggins,45,P,Single-A,Cincinnati Reds,695761,450
Daytona Tortugas,Kyle Henley,6,CF,Single-A,Cincinnati Reds,806120,450
Daytona Tortugas,Luis Leones,4,LF,Single-A,Cincinnati Reds,692817,450
Daytona Tortugas,Luis Reyes,10,1B,Single-A,Cincinnati Reds,699105,450
Daytona Tortugas,Luke Holman,38,P,Single-A,Cincinnati Reds,695705,450
Daytona Tortugas,Malvin Valdez,40,CF,Single-A,Cincinnati Reds,694216,450
Daytona Tortugas,Ovis Portes,15,P,Single-A,Cincinnati Reds,802086,450
Daytona Tortugas,Ryan McCrystal,14,C,Single-A,Cincinnati Reds,701734,450
Daytona Tortugas,Sammy Stafura,3,SS,Single-A,Cincinnati Reds,806230,450
Daytona Tortugas,Trent Hodgdon,32,P,Single-A,Cincinnati Reds,695787,450
Daytona Tortugas,Ty Floyd,20,P,Single-A,Cincinnati Reds,692226,450
Daytona Tortugas,Victor Diaz,48,P,Single-A,Cincinnati Reds,828718,450
Daytona Tortugas,Will Cannon,8,P,Single-A,Cincinnati Reds,825756,450
Modesto Nuts,Adrian Quintana,36,P,Single-A,Seattle Mariners,692037,515
Modesto Nuts,Aneury Lora,37,P,Single-A,Seattle Mariners,699699,515
Modesto Nuts,Anyelo Ovando,33,P,Single-A,Seattle Mariners,694041,515
Modesto Nuts,Austin St. Laurent,7,3B,Single-A,Seattle Mariners,694318,515
Modesto Nuts,Calvin Schapira,25,P,Single-A,Seattle Mariners,681064,515
Modesto Nuts,Carlos Jimenez,18,CF,Single-A,Seattle Mariners,692039,515
Modesto Nuts,Carter Dorighi,10,SS,Single-A,Seattle Mariners,826163,515
Modesto Nuts,Cesar Quintas,4,CF,Single-A,Seattle Mariners,692364,515
Modesto Nuts,Christian Little,22,P,Single-A,Seattle Mariners,691733,515
Modesto Nuts,Connor Dykstra,8,C,Single-A,Seattle Mariners,683270,515
Modesto Nuts,Curtis Washington Jr.,5,CF,Single-A,Seattle Mariners,690944,515
Modesto Nuts,Dervy Ventura,6,2B,Single-A,Seattle Mariners,805319,515
Modesto Nuts,Felnin Celesten,3,SS,Single-A,Seattle Mariners,806958,515
Modesto Nuts,Gage Boehm,35,P,Single-A,Seattle Mariners,814515,515
Modesto Nuts,Harold Melenge,32,P,Single-A,Seattle Mariners,684266,515
Modesto Nuts,Jean Munoz,34,P,Single-A,Seattle Mariners,692663,515
Modesto Nuts,Jeter Martinez,13,P,Single-A,Seattle Mariners,807002,515
Modesto Nuts,Jose Caguana,45,C,Single-A,Seattle Mariners,683588,515
Modesto Nuts,Jose Geraldo,16,P,Single-A,Seattle Mariners,702751,515
Modesto Nuts,Justin Sanchez,23,P,Single-A,Seattle Mariners,806296,515
Modesto Nuts,Matt Tiberia,15,P,Single-A,Seattle Mariners,828510,515
Modesto Nuts,Matthew Ellis,20,C,Single-A,Seattle Mariners,700815,515
Modesto Nuts,Pedro Da Costa Lemos,38,P,Single-A,Seattle Mariners,692038,515
Modesto Nuts,Ricardo Cova,30,2B,Single-A,Seattle Mariners,699698,515
Modesto Nuts,Ryan Picollo,17,OF,Single-A,Seattle Mariners,827264,515
Modesto Nuts,Ryan Sloan,28,P,Single-A,Seattle Mariners,815549,515
Modesto Nuts,Starlin Aguilar,14,2B,Single-A,Seattle Mariners,694223,515
Modesto Nuts,Steven Sanchez,53,P,Single-A,Seattle Mariners,692669,515
Modesto Nuts,Walter Ford,19,P,Single-A,Seattle Mariners,703609,515
Modesto Nuts,Yensy Bello,9,P,Single-A,Seattle Mariners,805381,515
Fresno Grizzlies,Alan Espinal,45,C,Single-A,Colorado Rockies,694541,259
Fresno Grizzlies,Austin Becker,22,P,Single-A,Colorado Rockies,678014,259
Fresno Grizzlies,Blake Wright,1,SS,Single-A,Colorado Rockies,694543,259
Fresno Grizzlies,Brady Hill,10,P,Single-A,Colorado Rockies,687984,259
Fresno Grizzlies,Brody Brecht,11,P,Single-A,Colorado Rockies,701679,259
Fresno Grizzlies,Bryan Mena,14,P,Single-A,Colorado Rockies,700167,259
Fresno Grizzlies,Clayton Gray,28,OF,Single-A,Colorado Rockies,694732,259
Fresno Grizzlies,Everett Catlett,24,P,Single-A,Colorado Rockies,700481,259
Fresno Grizzlies,Felix Tena,20,RF,Single-A,Colorado Rockies,700170,259
Fresno Grizzlies,Fidel Ulloa,15,P,Single-A,Colorado Rockies,801842,259
Fresno Grizzlies,Fisher Jameson,47,P,Single-A,Colorado Rockies,701404,259
Fresno Grizzlies,Francisco Garcia,9,1B,Single-A,Colorado Rockies,693745,259
Fresno Grizzlies,Ismael Luciano,23,P,Single-A,Colorado Rockies,692593,259
Fresno Grizzlies,Jackson Cox,27,P,Single-A,Colorado Rockies,702484,259
Fresno Grizzlies,Juan Castillo,13,C,Single-A,Colorado Rockies,691435,259
Fresno Grizzlies,Justin Loer,21,P,Single-A,Colorado Rockies,820830,259
Fresno Grizzlies,Kelvin Hidalgo,7,SS,Single-A,Colorado Rockies,800193,259
Fresno Grizzlies,Kevin Fitzer,25,IF,Single-A,Colorado Rockies,822624,259
Fresno Grizzlies,Lebarron Johnson Jr.,31,P,Single-A,Colorado Rockies,694316,259
Fresno Grizzlies,Luis Mendez,30,2B,Single-A,Colorado Rockies,692591,259
Fresno Grizzlies,Luke Jewett,35,P,Single-A,Colorado Rockies,695609,259
Fresno Grizzlies,Nathan Blasick,16,P,Single-A,Colorado Rockies,802136,259
Fresno Grizzlies,Nolan Clifford,19,SS,Single-A,Colorado Rockies,823089,259
Fresno Grizzlies,Roynier Hernandez,5,2B,Single-A,Colorado Rockies,800281,259
Fresno Grizzlies,Tommy Hopfe,4,UT,Single-A,Colorado Rockies,809101,259
